Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
3500,1,139680,0.57,0.58,0.58,2,3900,0.5747,-273,2,1,1,1,3700,-273,6900,139680,0,1,1
1100,0,139680,0.47,0.4,0.44,3,7300,0.4118,942,3,1,1,1,8200,942,17700,139680,0,1,1
3100,0,139680,0.79,0.79,0.79,1,3100,0.3129,-39,3,3,0.333,1,3100,328,9900,171360,31680,0.8151,0
1100,1,139680,0.27,0.27,0.27,1,1100,0.2578,-42,4,2,0.25,2,1200,-43,4400,144000,2880,0.97,0
1100,1,139680,0.22,0.15,0.18,3,3200,0.1,308,4,2,0.75,2,1900,-108,31700,146880,5760,0.951,0
1500,0,139680,0.87,0.87,0.87,1,1500,0.0901,122,7,6,0.143,2,3100,809,16100,188640,47520,0.7405,0
2100,1,139680,0.21,0.06,0.13,3,2200,0.1887,-99,3,1,1,1,2000,-99,11800,190080,48960,0.7348,0
6700,0,139680,0.89,0.95,0.92,3,16600,0.3586,-883,18,11,0.167,8,25500,69,46400,178560,37440,0.7823,0
10000,1,139680,0.13,0.08,0.12,3,31800,0.125,-4000,6,3,0.5,2,27800,-4800,254500,167040,25920,0.8362,0
4700,0,139680,0.89,0.89,0.89,1,4700,0.0741,-79,15,11,0.067,9,30500,-225,63000,178560,37440,0.7823,0
1700,0,139680,0.89,0.89,0.89,1,1700,0.1086,-29,4,3,0.25,3,13200,193,16000,930240,789120,0.1502,0
1700,0,139680,0.89,0.89,0.92,5,4200,0.4807,136,12,2,0.417,1,4300,905,8700,155520,15840,0.8981,0
1900,0,139680,0.9,0.18,0.39,14,6900,0.6623,2100,21,3,0.667,2,3500,2200,10400,156960,15840,0.8899,0
2000,1,139680,0.21,0.21,0.21,1,2000,0.0078,-139,19,11,0.053,6,2300,-6400,256600,480960,339840,0.2904,0
1400,0,139680,0.9,0.18,0.39,14,6900,0.6623,2100,21,3,0.667,2,3500,2200,10400,156960,15840,0.8899,0
1900,0,139680,0.43,0.43,0.43,1,1900,0.0725,40,15,10,0.067,7,1900,-2600,25700,208800,67680,0.669,1
1600,1,139680,0.8,0.8,0.8,1,1600,0.0566,-9,5,2,0.2,1,1600,235,28200,747360,606240,0.1869,0
1000,0,139680,0.76,0.76,0.76,1,1000,0.204,3,6,4,0.167,2,1300,199,5100,145440,4320,0.9604,0
1200,1,139680,0.79,0.79,0.79,1,1200,0.1303,-69,7,6,0.143,3,2400,-60,9100,187200,46080,0.7462,1
1800,1,139680,0.77,0.77,0.77,1,1800,0.2246,-62,10,7,0.1,3,1900,63,7900,187200,46080,0.7462,1
5200,0,139680,0.45,0.45,0.45,1,5200,0.2197,-21,5,4,0.2,1,5200,1200,23800,145440,4320,0.9604,1
1500,1,139680,0.32,0.34,0.33,4,3500,0.0492,-109,9,3,0.444,2,3400,-459,71500,236160,95040,0.5915,0
1400,1,139680,0.36,0.36,0.36,7,1500,0.0306,41,19,2,0.368,2,6200,264,48700,141120,0,0.9898,0
1100,0,139680,0.88,0.88,0.88,1,1100,0.88,7,1,1,1,1,1200,7,1300,277920,136800,0.5026,0
1900,0,139680,0.74,0.74,0.74,1,1900,0.1267,1,6,6,0.167,2,2900,396,15100,172800,31680,0.8083,0
2700,0,139680,0.47,0.47,0.47,1,2700,0.1391,-24,6,5,0.167,1,2600,424,19200,172800,31680,0.8083,1
5700,0,139680,0.4,0.4,0.4,1,5700,0.4,639,1,1,1,1,6300,639,14200,139680,0,1,1
1700,1,139680,0.62,0.67,0.65,2,2700,0.0792,-102,25,8,0.08,7,15900,-13,33800,142560,1440,0.9798,1
1200,0,139680,0.72,0.65,0.68,4,5000,0.1993,90,11,5,0.364,3,5900,1800,25200,145440,4320,0.9604,0
2300,0,139680,0.72,0.65,0.68,4,5000,0.1993,90,11,5,0.364,3,5900,1800,25200,145440,4320,0.9604,0
4600,0,139680,0.87,0.84,0.85,2,14600,0.2036,467,16,9,0.125,4,17900,-6200,71500,390240,250560,0.3579,0
2700,0,139680,0.79,0.77,0.78,2,2900,0.041,-10,16,9,0.125,4,17900,-6200,71500,390240,250560,0.3579,0
3700,1,139680,0.29,0.29,0.29,1,3700,0.0572,-542,7,5,0.143,3,3200,1100,64800,676800,535680,0.2064,0
8400,0,139680,0.84,0.65,0.83,23,97100,0.4991,-58300,23,1,1,2,8700,-58300,194600,149760,8640,0.9327,0
1100,1,139680,0.67,0.67,0.67,1,1100,0.0553,-8,19,6,0.053,2,1100,-551,19200,169920,28800,0.822,1
4000,1,139680,0.57,0.57,0.57,1,4000,0.5655,244,1,1,1,1,4200,244,7100,139680,0,1,1
1500,0,141120,0.89,0.89,0.89,1,1500,0.1551,21,20,11,0.05,4,2100,172,9500,253440,112320,0.5568,0
40000,0,141120,0.85,0.8,0.82,2,50000,0.8293,1500,3,2,0.667,2,51500,1000,60300,191520,50400,0.7368,0
1200,1,141120,0.87,0.18,0.44,6,4400,0.306,-116,6,1,1,0,0,-116,14400,141120,0,1,1
5400,1,141120,0.16,0.16,0.16,3,7100,0.114,-731,4,2,0.75,2,4000,-683,62600,N/A,0,0,0
3000,1,141120,0.84,0.54,0.64,5,19900,0.1316,-375,19,6,0.263,0,0,20700,151200,624960,483840,0.2258,1
3000,1,141120,0.89,0.32,0.54,15,8000,0.6574,-1300,16,2,0.938,2,6700,-1400,12200,145440,4320,0.9703,1
1600,0,141120,0.32,0.38,0.22,15,7900,0.246,6200,15,1,1,1,14100,6200,32000,141120,0,1,1
1900,0,141120,0.38,0.38,0.22,15,7900,0.246,6200,15,1,1,1,14100,6200,32000,141120,0,1,1
2500,0,141120,0.47,0.82,0.7,6,13800,0.432,-6100,6,1,1,0,0,-6100,31900,141120,0,1,1
3000,1,141120,0.66,0.66,0.66,2,6900,0.7625,954,2,1,1,0,0,954,9100,141120,0,1,1
2500,0,141120,0.55,0.82,0.7,6,13800,0.432,-6100,6,1,1,0,0,-6100,31900,141120,0,1,1
3000,0,141120,0.71,0.71,0.71,1,3000,0.1241,-1100,4,3,0.25,2,15500,9800,24200,145440,4320,0.9703,1
1400,1,141120,0.35,0.35,0.35,3,1700,0.0324,24,7,2,0.429,2,6100,257,51400,141120,0,1,0
1300,0,141120,0.72,0.72,0.72,1,1300,0.0394,-512,19,8,0.053,2,804,1000,33400,842400,701280,0.1675,1
3700,0,141120,0.85,0.85,0.85,1,3700,0.3111,-1800,4,2,0.25,1,1900,-1300,11800,141120,0,1,1
1700,0,141120,0.86,0.62,0.81,21,28200,0.5776,-7400,21,1,1,0,0,-7400,48900,695520,554400,0.2029,1
4400,0,141120,0.86,0.62,0.81,21,28200,0.5776,-7400,21,1,1,0,0,-7400,48900,695520,554400,0.2029,1
1700,0,141120,0.86,0.62,0.81,21,28200,0.5776,-7400,21,1,1,0,0,-7400,48900,695520,554400,0.2029,1
44400,0,141120,0.88,0.8,0.81,10,70600,0.1896,-34000,19,5,0.526,5,324800,34300,372500,144000,2880,0.98,1
1500,1,141120,0.48,0.71,0.41,6,4600,0.1949,1100,15,6,0.4,5,2000,495,23600,164160,23040,0.8596,1
1300,0,141120,0.53,0.54,0.54,3,14000,0.0975,-235,17,6,0.176,0,0,20800,144100,624960,483840,0.2258,1
10000,0,141120,0.28,0.28,0.28,1,10000,0.2827,-642,1,1,1,1,9400,-642,35400,141120,0,1,1
1500,0,141120,0.48,0.22,0.4,3,4200,0.0582,-149,20,8,0.15,3,4100,8200,73100,688320,547200,0.205,1
2500,0,141120,0.5,0.22,0.4,3,4200,0.0582,-149,20,8,0.15,3,4100,8200,73100,688320,547200,0.205,1
2200,0,141120,0.59,0.59,0.59,1,2200,0.5946,-572,1,1,1,1,1600,-572,3700,141120,0,1,1
5800,0,141120,0.54,0.54,0.54,2,7100,0.0753,348,15,6,0.133,2,43300,21400,94800,624960,483840,0.2258,1
4600,0,141120,0.85,0.85,0.88,3,19500,0.2656,-1100,13,7,0.231,2,24000,3100,73500,N/A,0,0,0
8000,1,141120,0.62,0.62,0.62,1,8000,0.6194,-2400,1,1,1,1,5600,-2400,12900,695520,552960,0.2029,1
5000,0,141120,0.77,0.64,0.73,17,9800,0.7213,629,20,3,0.85,2,10400,633,13500,N/A,0,0,0
5300,0,141120,0.76,0.69,0.72,2,7000,0.2596,1500,4,2,0.5,1,8500,-204,27000,141120,0,1,0
1300,0,141120,0.69,0.65,0.67,2,1400,0.0946,429,21,12,0.095,2,3500,1800,14500,N/A,0,0,0
2000,Down,141120,0.46,0.46,0.46,1,2000,0.2216,153,14,8,0.071,4,2200,-773,9100,174240,31680,0.8099,Up
1200,Down,141120,0.49,0.49,0.49,1,1200,0.1912,-186,9,7,0.111,3,1000,649,6400,171360,28800,0.8235,Up
1100,Down,141120,0.48,0.48,0.48,1,1100,0.1648,34,10,8,0.1,4,1100,-1000,6700,174240,31680,0.8099,Up
1700,0,141120,0.69,0.69,0.72,2,7000,0.2596,1500,4,2,0.5,1,8500,-204,27000,141120,0,1,0
1200,Down,141120,0.5,0.5,0.5,1,1200,0.1709,-12,12,8,0.083,3,1100,1500,6800,N/A,0,0,Up
2500,0,141120,0.78,0.78,0.79,2,3000,0.7514,-8,4,3,0.5,3,3100,9,4000,190080,48960,0.7424,0
1500,0,141120,0.81,0.81,0.81,1,1500,0.0581,333,11,6,0.091,6,7800,955,25800,142560,1440,0.9899,0
1700,0,141120,0.2,0.49,0.46,11,9100,0.1473,1200,22,6,0.5,5,10200,1400,61500,817920,676800,0.1725,1
1200,0,141120,0.51,0.51,0.51,1,1200,0.4699,572,2,2,0.5,2,1900,530,2600,141120,0,1,0
7000,1,141120,0.8,0.8,0.8,2,12400,0.4584,-1700,4,2,0.5,1,7100,-1600,27000,141120,0,1,1
2800,0,141120,0.7,0.64,0.71,11,4700,0.684,528,12,2,0.917,2,5300,535,6900,141120,0,1,0
1300,0,141120,0.65,0.64,0.71,11,4700,0.684,528,12,2,0.917,2,5300,535,6900,141120,0,1,0
1100,1,141120,0.62,0.62,0.62,2,2200,0.2103,136,17,8,0.118,4,1600,338,10700,155520,12960,0.9074,1
1300,0,141120,0.16,0.24,0.2,3,1400,0.0115,-1300,19,4,0.158,0,0,-4300,125700,146880,4320,0.9608,1
2600,0,141120,0.89,0.88,0.89,3,3100,0.8861,-25,3,1,1,1,3000,-25,3500,141120,0,1,0
9500,0,141120,0.49,0.49,0.49,1,9500,0.3802,-1100,2,2,0.5,2,8400,-1600,24900,174240,33120,0.8099,1
1400,0,141120,0.47,0.47,0.48,3,2200,0.472,-171,3,1,1,1,2000,-171,4600,N/A,0,0,1
2000,1,141120,0.79,0.79,0.79,1,2000,0.1872,-73,24,4,0.042,2,1900,-1400,10600,692640,551520,0.2037,1
1900,0,141120,0.47,0.5,0.48,10,6800,0.2504,46,25,4,0.4,2,4800,2200,27100,144000,2880,0.98,1
2000,0,141120,0.49,0.49,0.49,1,2000,0.4905,-124,1,1,1,1,1900,-124,4100,141120,0,1,1
2000,0,141120,0.49,0.49,0.49,10,7300,0.1481,-433,20,6,0.5,6,7400,-27,49500,817920,676800,0.1725,1
2300,0,141120,0.49,0.46,0.47,2,3700,0.034,-120,21,4,0.095,3,64800,16500,110200,175680,34560,0.8033,1
1400,0,141120,0.46,0.46,0.47,2,3700,0.034,-120,21,4,0.095,3,64800,16500,110200,175680,34560,0.8033,1
1100,1,141120,0.63,0.63,0.63,1,1100,0.2695,-156,4,2,0.25,1,936,435,4100,145440,2880,0.9703,1
4400,0,141120,0.84,0.8,0.81,3,4800,0.16,62,13,6,0.231,4,5000,-2500,30200,155520,12960,0.9074,0
1800,1,141120,0.45,0.43,0.46,10,5000,0.0579,990,25,6,0.4,1,6000,7200,85800,178560,37440,0.7903,1
1500,1,141120,0.82,0.82,0.82,1,1500,0.817,58,1,1,1,1,1600,58,1800,141120,0,1,1
17800,1,141120,0.81,0.92,0.9,5,52900,0.4977,-1900,23,9,0.217,5,88500,172,106300,865440,722880,0.1631,1
1100,0,141120,0.8,0.8,0.8,1,1100,0.0876,-34,13,7,0.077,1,1100,347,12800,178560,36000,0.7903,0
1500,1,141120,0.65,0.65,0.65,1,1500,0.3624,-12,2,2,0.5,2,2500,35,4100,148320,7200,0.9515,1
2900,1,141120,0.67,0.67,0.67,1,2900,0.1311,-65,3,2,0.333,2,3900,-3100,22100,184320,41760,0.7656,1
1000,0,141120,0.41,0.41,0.41,1,1000,0.0523,9,14,8,0.071,5,5700,2300,19900,N/A,0,0,1
1100,0,141120,0.86,0.86,0.86,1,1100,0.2909,-6,12,3,0.083,1,1100,94,3800,174240,33120,0.8099,0
3900,1,141120,0.65,0.73,0.7,4,5500,0.0954,-186,18,5,0.222,1,3800,538,57700,177120,34560,0.7967,1
1300,1,141120,0.18,0.19,0.2,3,2900,0.178,69,5,2,0.6,1,2900,50,16200,N/A,0,0,0
1100,1,141120,0.2,0.17,0.19,2,1100,0.2014,20,2,1,1,1,1100,20,5500,141120,0,1,0
1100,1,141120,0.12,0.13,0.12,3,3300,0.1235,-227,3,1,1,1,3100,-227,26700,N/A,0,0,0
4900,1,141120,0.65,0.66,0.66,3,9800,0.5134,-149,6,2,0.5,1,9700,-129,19200,144000,1440,0.98,1
2000,0,141120,0.1,0.15,0.39,17,2500,0.0347,-331,25,2,0.68,2,1400,-1300,72800,365760,223200,0.3858,1
2500,1,141120,0.5,0.5,0.5,1,2500,0.1267,-277,6,5,0.167,5,14100,-646,19700,142560,0,0.9899,0
1800,1,141120,0.66,0.66,0.66,3,9800,0.5134,-149,6,2,0.5,1,9700,-129,19200,144000,1440,0.98,1
2000,0,141120,0.65,0.65,0.65,1,2000,0.1092,-29,7,6,0.143,5,5400,600,18300,905760,763200,0.1558,1
3000,0,141120,0.87,0.87,0.87,1,3000,0.1637,-141,7,6,0.143,5,5400,600,18300,905760,763200,0.1558,0
3100,1,141120,0.66,0.66,0.66,3,9800,0.5134,-149,6,2,0.5,1,9700,-129,19200,144000,1440,0.98,1
1700,1,141120,0.86,0.86,0.86,3,3600,0.187,21,6,2,0.5,1,9700,-129,19200,144000,1440,0.98,1
1900,1,141120,0.66,0.66,0.66,1,1900,0.1709,-57,9,2,0.111,1,1900,-19,11300,152640,10080,0.9245,1
2000,1,141120,0.66,0.66,0.66,1,2000,0.1706,-45,7,2,0.143,1,1900,-2,11700,152640,10080,0.9245,1
1900,1,141120,0.66,0.66,0.66,1,1900,0.2693,-42,4,2,0.25,1,1800,-32,6900,N/A,0,0,1
1800,1,141120,0.66,0.66,0.66,1,1800,0.2711,-41,4,2,0.25,1,1800,-12,6700,154080,11520,0.9159,1
1300,1,141120,0.9,0.9,0.9,1,1300,0.0887,-7,23,8,0.043,5,1800,17,15100,178560,36000,0.7903,1
2000,1,141120,0.41,0.41,0.41,1,2000,0.4114,-444,1,1,1,1,1600,-444,4900,141120,0,1,1
1600,1,141120,0.62,0.62,0.62,1,1600,0.2452,-25,10,7,0.1,5,1700,484,6500,142560,0,0.9899,0
20000,1,142560,0.16,0.08,0.12,2,21800,0.1242,444,5,3,0.4,2,22300,-343,175500,167040,24480,0.8534,0
7100,1,142560,0.7,0.67,0.67,10,10300,0.1747,-6,25,11,0.4,6,19800,-3800,59000,237600,95040,0.6,1
1600,1,142560,0.66,0.66,0.66,1,1600,0.2711,-12,4,2,0.25,1,1600,5,6000,154080,10080,0.9252,1
2700,1,142560,0.34,0.34,0.34,4,3500,0.34,-155,4,1,1,1,3400,-155,10300,144000,1440,0.99,0
2000,0,142560,0.85,0.85,0.85,1,2000,0.1014,-32,5,3,0.2,3,4600,797,19700,N/A,0,0,0
1200,0,142560,0.83,0.83,0.83,1,1200,0.0499,21,12,7,0.083,1,1200,-2200,23300,1359360,1215360,0.1049,0
17300,1,142560,0.17,0.17,0.17,2,17300,0.1093,-1500,6,3,0.333,3,29300,-10700,158100,142560,0,1,0
1100,0,142560,0.7,0.7,0.7,1,1100,0.6961,-561,1,1,1,1,567,-561,1600,N/A,0,0,0
2400,1,142560,0.65,0.64,0.65,15,6600,0.6449,362,15,1,1,1,7000,362,10300,152640,10080,0.934,1
2600,1,142560,0.51,0.51,0.51,1,2600,0.1545,-577,5,4,0.2,4,2400,-1800,16800,155520,12960,0.9167,0
12000,1,142560,0.67,0.57,0.56,4,12800,0.3324,-101,18,8,0.222,8,29400,14,38600,165600,21600,0.8609,1
5900,0,142560,0.84,0.84,0.84,1,5900,0.1523,35,18,8,0.056,8,29400,14,38600,165600,21600,0.8609,0
1300,1,142560,0.83,0.83,0.83,1,1300,0.0345,-40,18,8,0.056,8,29400,14,38600,165600,21600,0.8609,1
6400,1,142560,0.68,0.68,0.68,1,6400,0.2125,-236,21,12,0.048,12,24200,-1100,30200,N/A,0,0,1
3300,1,142560,0.82,0.82,0.82,1,3300,0.1095,-60,21,12,0.048,12,24200,-1100,30200,N/A,0,0,1
3800,0,142560,0.84,0.84,0.84,1,3800,0.1371,23,16,13,0.063,13,23900,122,27600,165600,21600,0.8609,0
2000,1,142560,0.16,0.16,0.16,3,2200,0.1116,-69,9,7,0.333,7,2700,-198,19700,142560,0,1,0
2000,1,142560,0.65,0.65,0.65,1,2000,0.0742,16,16,13,0.063,13,23900,122,27600,165600,21600,0.8609,1
2000,1,142560,0.16,0.16,0.16,1,2000,0.0497,-63,4,4,0.25,4,6000,-1100,40200,149760,7200,0.9519,0
1200,1,142560,0.34,0.34,0.34,1,1200,0.2395,-86,2,2,0.5,2,2000,-144,4900,264960,122400,0.538,0
10000,0,142560,0.85,0.85,0.85,1,10000,0.2373,-52,22,14,0.045,11,32300,596,42200,178560,36000,0.7984,0
1300,1,142560,0.61,0.61,0.61,1,1300,0.0309,96,22,14,0.045,11,32300,596,42200,178560,36000,0.7984,1
3000,1,142560,0.57,0.57,0.57,1,3000,0.0408,-66,25,7,0.04,4,6000,4500,73500,N/A,0,0,0
1900,1,142560,0.43,0.43,0.43,1,1900,0.0257,-309,25,7,0.04,4,6000,4500,73500,N/A,0,0,0
1200,Down,142560,0.53,0.53,0.53,1,1200,0.1502,-1200,9,8,0.111,2,59,126,8300,171360,27360,0.8319,Up
1100,Down,142560,0.49,0.49,0.49,1,1100,0.1472,-1100,11,8,0.091,4,57,-2400,7600,171360,27360,0.8319,Up
1200,Down,142560,0.5,0.5,0.5,1,1200,0.1396,-1100,14,8,0.071,1,108,1400,8600,172800,30240,0.825,Up
1200,Down,142560,0.51,0.51,0.51,1,1200,0.1913,-1200,8,6,0.125,5,13,-3000,6100,174240,30240,0.8182,Up
1100,Down,142560,0.51,0.51,0.51,1,1100,0.1415,-849,12,8,0.083,3,220,703,7600,171360,27360,0.8319,Up
5000,1,142560,0.16,0.16,0.16,1,5000,0.006,156,19,8,0.053,4,5200,45000,827700,720000,577440,0.198,0
8600,0,142560,0.49,0.09,0.37,3,9200,0.4196,3400,3,1,1,1,12600,3400,21900,148320,4320,0.9612,0
10000,1,142560,0.75,0.75,0.75,1,10000,0.7473,36,1,1,1,1,10000,36,13400,142560,0,1,1
1600,0,142560,0.86,0.12,0.49,3,4500,0.1849,180,3,1,1,1,1500,180,24400,747360,604800,0.1908,0
2100,1,142560,0.66,0.72,0.67,8,6400,0.4739,-245,12,3,0.667,2,2500,-693,13600,535680,391680,0.2661,1
1100,Down,142560,0.5,0.5,0.5,1,1100,0.1737,-33,10,6,0.1,4,1100,462,6300,172800,28800,0.825,Up
1300,1,142560,0.15,0.15,0.15,1,1300,0.0752,130,2,2,0.5,2,1800,239,17300,N/A,0,0,0
3000,1,142560,0.68,0.68,0.68,1,3000,0.058,-152,15,6,0.067,3,2800,-2800,50900,815040,672480,0.1749,1
1200,0,142560,0.9,0.9,0.9,1,1200,0.309,20,3,3,0.333,3,3700,95,3900,180000,36000,0.792,0
2400,0,142560,0.63,0.63,0.63,2,4700,0.3504,-54,7,3,0.286,0,0,94,13500,152640,8640,0.934,1
1500,0,142560,0.86,0.11,0.48,4,3000,0.5213,-18,10,4,0.4,0,0,-18,5800,149760,7200,0.9519,0
3000,1,142560,0.32,0.32,0.32,2,6000,0.0654,-427,10,8,0.2,4,7300,-1100,91800,244800,100800,0.5824,0
3000,1,142560,0.32,0.32,0.32,2,6000,0.0654,-427,10,8,0.2,4,7300,-1100,91800,244800,100800,0.5824,0
1100,1,142560,0.12,0.13,0.13,2,2200,0.1265,-200,2,1,1,1,2000,-200,17400,144000,1440,0.99,0
2100,1,142560,0.89,0.89,0.89,1,2100,0.0684,230,12,11,0.083,2,2400,1700,31100,184320,40320,0.7734,1
1500,1,142560,0.15,0.15,0.15,1,1500,0.15,50,1,1,1,1,1500,50,9900,142560,0,1,0
1300,1,142560,0.36,0.51,0.55,6,14900,0.1762,-2800,21,8,0.286,5,4300,-6800,84500,152640,10080,0.934,0
1000,0,142560,0.4,0.4,0.4,1,1000,0.1418,-58,6,5,0.167,4,4300,1200,7100,322560,178560,0.442,1
2000,1,142560,0.58,0.58,0.58,2,4100,0.1941,69,18,9,0.111,2,0,-654,21000,816480,672480,0.1746,1
1100,1,142560,0.88,0.79,0.82,3,2600,0.1248,537,25,5,0.12,2,3200,1300,21200,236160,93600,0.6037,1
15000,0,142560,0.44,0.44,0.44,1,15000,0.2158,-909,19,16,0.053,6,14100,-5400,69500,695520,551520,0.205,1
3700,0,142560,0.18,0.15,0.17,6,8600,0.1378,-958,16,5,0.375,5,6700,"-1,000",62000,142560,0,1,1
1600,1,142560,0.79,0.79,0.82,3,2600,0.1248,191,25,5,0.12,2,2800,935,21200,236160,92160,0.6037,1
1100,1,142560,0.78,0.78,0.78,2,2200,0.462,15,4,2,0.5,0,0,108,4800,145440,1440,0.9802,1
1900,0,142560,0.19,0.15,0.17,5,7300,0.1519,-169,11,4,0.455,4,7500,-158,47900,142560,0,1,1
1500,0,142560,0.39,0.39,0.39,1,1500,0.3934,-31,1,1,1,1,1400,-31,3700,142560,0,1,1
1700,1,142560,0.68,0.65,0.66,6,6100,0.1535,-817,15,2,0.4,1,1100,-2300,39500,171360,27360,0.8319,0
1500,0,142560,0.16,0.15,0.17,5,7300,0.1519,-169,11,4,0.455,4,7500,-158,47900,142560,0,1,1
1200,Up,142560,0.51,0.51,0.51,1,1200,0.1255,265,4,3,0.25,3,1400,272,9300,N/A,0,0,Up
2800,0,142560,0.42,0.4,0.41,2,4700,0.1969,1400,18,11,0.111,1,6100,1300,24100,669600,527040,0.2129,0
1200,Up,142560,0.5,0.5,0.5,1,1200,0.0729,300,4,3,0.25,1,1500,300,16500,162720,18720,0.8761,Up
1100,1,142560,0.87,0.87,0.87,1,1100,0.7394,-19,4,3,0.25,3,1300,-20,1500,142560,0,1,1
2200,0,142560,0.34,0.34,0.34,2,4400,0.3195,-130,12,8,0.167,2,4300,-88,13800,669600,527040,0.2129,0
2200,0,142560,0.34,0.34,0.34,2,4400,0.3195,-130,12,8,0.167,2,4300,-88,13800,669600,527040,0.2129,0
1200,Up,142560,0.5,0.5,0.5,1,1200,0.1287,-336,4,3,0.25,2,869,-336,9300,N/A,0,0,Up
1500,Down,142560,0.53,0.47,0.49,3,2800,0.1247,-0,9,4,0.333,2,2800,7,22900,144000,1440,0.99,Down
1500,Down,142560,0.53,0.53,0.5,2,2900,0.1248,0,8,4,0.25,2,2900,-11,22800,144000,1440,0.99,Down
4400,1,142560,0.6,0.6,0.6,1,4400,0.2331,-221,10,7,0.1,2,4200,-337,19000,N/A,0,0,0
4400,1,142560,0.6,0.6,0.6,1,4400,0.1831,-222,16,10,0.063,1,4200,-571,24300,668160,525600,0.2134,0
1000,1,142560,0.35,0.35,0.35,1,1000,0.0814,88,22,14,0.045,5,1300,-160,12600,N/A,0,0,0
1200,Down,142560,0.42,0.58,0.53,3,2900,0.1254,-0,10,4,0.3,2,2900,13,22900,N/A,0,0,Up
1200,Down,142560,0.42,0.42,0.5,2,2900,0.1256,0,8,4,0.25,2,2900,6,22900,144000,1440,0.99,Up
1500,Down,142560,0.5,0.5,0.5,1,1500,0.1285,-15,4,4,0.25,4,3300,-2500,11700,144000,0,0.99,Up
1400,Down,142560,0.5,0.5,0.5,1,1400,0.1223,400,4,4,0.25,4,3300,-2500,11700,144000,0,0.99,Up
1200,Down,142560,0.43,0.57,0.52,3,2800,0.1244,0,10,4,0.3,2,2800,18,22900,144000,1440,0.99,Up
1200,Down,142560,0.43,0.43,0.5,2,2800,0.1249,-0,9,4,0.222,2,2800,-16,22800,N/A,0,0,Up
1000,0,142560,0.88,0.9,0.89,8,3000,0.416,-106,11,2,0.727,1,2900,-125,7200,162720,18720,0.8761,0
1300,Down,142560,0.44,0.56,0.52,3,2800,0.1244,0,9,4,0.333,2,2800,13,22900,144000,1440,0.99,Up
1400,Down,142560,0.5,0.5,0.5,1,1400,0.1265,-464,4,4,0.25,3,2600,-317,11500,N/A,0,0,Up
1300,Down,142560,0.44,0.44,0.5,2,2800,0.1248,-0,9,4,0.222,2,2800,-17,22800,144000,1440,0.99,Up
1400,Down,142560,0.51,0.51,0.51,1,1400,0.1225,207,4,4,0.25,3,2600,-317,11500,N/A,0,0,Up
1600,Down,142560,0.5,0.5,0.5,1,1600,0.1357,-143,4,4,0.25,2,2800,2800,11700,144000,0,0.99,Up
1300,Down,142560,0.49,0.49,0.49,1,1300,0.1128,67,4,4,0.25,2,2800,2800,11700,144000,0,0.99,Down
1600,Down,142560,0.49,0.49,0.49,1,1600,0.134,308,4,4,0.25,2,3500,3500,11800,144000,0,0.99,Up
1400,Down,142560,0.49,0.49,0.49,1,1400,0.1144,263,4,4,0.25,2,3500,3500,11800,144000,0,0.99,Up
1300,Down,142560,0.48,0.48,0.48,1,1300,0.1077,734,4,4,0.25,3,3600,685,11700,N/A,0,0,Down
4500,0,142560,0.81,0.81,0.81,1,4500,0.1362,133,15,9,0.067,2,4700,-19,33200,669600,527040,0.2129,1
1500,Down,142560,0.47,0.47,0.47,1,1500,0.1301,97,4,4,0.25,3,3600,685,11700,N/A,0,0,Down
4000,0,142560,0.81,0.81,0.81,1,4000,0.2333,144,13,9,0.077,1,4200,-220,17200,N/A,0,0,1
1300,Down,142560,0.45,0.55,0.52,3,2900,0.1249,-1,10,4,0.3,2,2900,-6,22900,144000,1440,0.99,Up
1300,Down,142560,0.45,0.45,0.5,2,2900,0.1252,1,8,4,0.25,2,2900,-6,22800,144000,0,0.99,Up
1200,0,142560,0.23,0.21,0.2,15,2200,0.2142,-196,15,1,1,1,2000,-196,10200,198720,54720,0.7174,1
1000,0,142560,0.89,0.85,0.87,2,1000,0.081,96,16,5,0.125,2,1200,642,12900,149760,5760,0.9519,0
1300,1,142560,0.67,0.64,0.69,22,6000,0.6786,849,22,1,1,1,6800,849,8800,N/A,0,0,1
1400,1,142560,0.65,0.64,0.69,22,6000,0.6786,849,22,1,1,1,6800,849,8800,N/A,0,0,1
1400,0,142560,0.35,0.35,0.35,1,1400,0.2975,-98,13,7,0.077,2,1300,-197,4600,627840,483840,0.2271,0
4500,0,142560,0.59,0.59,0.59,1,4500,0.5494,-76,14,9,0.071,2,4400,-93,8200,668160,525600,0.2134,1
4800,0,142560,0.59,0.59,0.59,1,4800,0.5437,-81,14,9,0.071,1,4700,-106,8800,668160,525600,0.2134,1
4300,0,142560,0.59,0.59,0.59,1,4300,0.54,-74,9,7,0.111,2,4300,16,8000,N/A,0,0,1
4700,0,142560,0.8,0.8,0.8,1,4700,0.1767,-114,19,11,0.053,1,4500,-418,26400,669600,525600,0.2129,0
4100,0,142560,0.8,0.8,0.8,1,4100,0.177,-99,13,9,0.077,1,4000,-524,23000,669600,525600,0.2129,0
